curriculum/elite_success_rate,ga/best_reward,perf/eval_time_s,ga/elite_success_rate,ga/reward_std,ga/wall_hit_rate,ga/best_success_rate,curriculum/phase,ga/mean_success_rate,ga/best_landing_dist,curriculum/success_rate,curriculum/rolling_success,_runtime,ga/mean_reward,_timestamp,ga/population_diversity,_step,ga/mean_landing_dist
0.4116666913032532,6.2522478103637695,0.7317770831286907,0.4116666913032532,4.105193138122559,0.16666668234393,0.699999988079071,4,0.11466667056083679,1.1146886348724365,0.11466667056083679,0.4398333413898945,23352.497951125,-2.5873947143554688,1776442691.494278,0.06573332101106644,33024,4.289953708648682
0.4233333170413971,5.828067302703857,0.7453517089597881,0.4233333170413971,4.091159820556641,0.03333333588670939,0.699999988079071,4,0.11766667664051056,1.2276811599731445,0.11766667664051056,0.4331666743755341,23353.945512458,-2.5702457427978516,1776442692.944757,0.06609847396612167,33026,4.260130405426025
0.4050000309944153,5.816726207733154,0.730748790781945,0.4050000309944153,4.000951766967773,0.3000000026077032,0.6666666865348816,4,0.109333336353302,1.1441200971603394,0.109333336353302,0.42633334212005136,23372.716261042,-2.6899664402008057,1776442711.675851,0.06266218423843384,33052,4.319377899169922
0.4233333468437195,6.032513618469238,0.7413375000469387,0.4233333468437195,3.7077605724334717,0.20000000949949026,0.6666666865348816,4,0.11433334648609161,1.0446845293045044,0.11433334648609161,0.4263333410024643,23385.685304667,-2.3692703247070312,1776442724.6698828,0.061634160578250885,33070,4.028780937194824
0.4266666769981384,5.5940351486206055,0.739313957747072,0.4266666769981384,3.9315521717071533,0.2333333482965827,0.6000000238418579,4,0.109333336353302,1.0860284566879272,0.109333336353302,0.4248333416879177,23387.885380292,-2.543302059173584,1776442726.834134,0.06122549995779991,33073,4.166146755218506
0.4466666579246521,5.706198215484619,0.7178700841031969,0.4466666579246521,3.8202173709869385,0.26666668709367514,0.6666666865348816,4,0.12933331727981567,1.1392182111740112,0.12933331727981567,0.43316667445003987,23399.557599792,-1.903511643409729,1776442738.512563,0.06145954504609108,33089,3.804880142211914
0.4466666579246521,7.068581581115723,0.7214647089131176,0.4466666579246521,4.270889759063721,0.2333333482965827,0.7666666507720947,4,0.12066667526960373,0.8182031512260437,0.12066667526960373,0.43166667424142363,23402.489099542,-2.630324363708496,1776442741.45196,0.06494317203760147,33093,4.348005294799805
0.43333330750465393,6.119241237640381,0.7317994581535459,0.43333330750465393,3.9587106704711914,0.16666667070239782,0.7333333492279053,4,0.11900000274181366,1.2229375839233398,0.11900000274181366,0.4405000078678131,23412.752142833,-2.3615305423736572,1776442751.742387,0.06203656271100044,33107,4.088492393493652
0.4516666531562805,6.389479160308838,0.7275418341159821,0.4516666531562805,4.261805057525635,0.10000000474974513,0.7333333492279053,4,0.12333334237337112,1.0387160778045654,0.12333334237337112,0.44116667471826077,23414.212024167,-2.582643508911133,1776442753.1817641,0.06136970967054367,33109,4.329978942871094
0.4399999976158142,5.755804538726807,0.7531690001487732,0.4399999976158142,4.509127140045166,0.13333334354683757,0.6333333253860474,4,0.11366667598485947,1.0862308740615845,0.11366667598485947,0.44333334021270276,23417.901682125,-3.1417250633239746,1776442756.86417,0.06264620274305344,33114,4.743361949920654
0.4233333468437195,5.878506660461426,0.7124818749725819,0.4233333468437195,4.005575180053711,0.13333334354683757,0.6333333253860474,4,0.11133333295583725,1.0081920623779297,0.11133333295583725,0.44200000651180743,23420.898518125,-2.6004226207733154,1776442759.726082,0.06426624208688736,33118,4.244281768798828
0.4466666281223297,5.945995330810547,0.6763357077725232,0.4466666281223297,4.0469255447387695,0.2333333482965827,0.6666666865348816,4,0.11666668206453323,1.0531035661697388,0.11666668206453323,0.4128333406895399,23441.308207625,-2.706958293914795,1776442780.284912,0.06390828639268875,33146,4.350436210632324
0.42000001668930054,5.226751327514648,0.7317578746005893,0.42000001668930054,4.136268138885498,0.16666668234393,0.6000000238418579,4,0.1080000028014183,1.2302135229110718,0.1080000028014183,0.40950000822544097,23469.077633583,-2.7250235080718994,1776442808.03136,0.05940617248415947,33184,4.339849472045898
0.4333333373069763,6.161586284637451,0.7398872910998762,0.4333333373069763,3.985558271408081,0.06666667177341878,0.699999988079071,4,0.12666667997837067,1.0672097206115723,0.12666667997837067,0.4218333414942026,23486.133264333,-2.2807741165161133,1776442825.104876,0.05673081800341606,33207,4.128640651702881
0.4449999928474426,6.400952339172363,0.6892620837315917,0.4449999928474426,4.34464693069458,0.03333333588670939,0.7333333492279053,4,0.12266668677330017,0.9908680319786072,0.12266668677330017,0.4161666741967201,23498.092133583,-2.5398483276367188,1776442837.0555038,0.058436207473278046,33223,4.3153977394104
0.45500001311302185,6.034986972808838,0.7073370413854718,0.45500001311302185,4.31964111328125,0.20000000949949026,0.6666666865348816,4,0.12700000405311584,1.0704177618026733,0.12700000405311584,0.42966667376458645,23518.958743667,-2.390721082687378,1776442857.926133,0.062243182212114334,33252,4.229983329772949
0.4449999928474426,6.249272346496582,0.7649632077664137,0.4449999928474426,4.16256046295166,0.3000000026077032,0.6666666865348816,4,0.11200001835823059,0.9250769019126892,0.11200001835823059,0.42683334194123745,23526.30232,-2.773746967315674,1776442865.259155,0.06717891991138458,33262,4.387724876403809
0.4216667115688324,6.1998467445373535,0.7566529582254589,0.4216667115688324,4.135631084442139,0.03333333588670939,0.6666666865348816,4,0.11833333969116211,0.9782025814056396,0.11833333969116211,0.42866667386144397,23533.051326958,-2.5463614463806152,1776442871.983464,0.06216147914528847,33271,4.278652667999268
0.46666663885116577,6.097712516784668,0.6856787083670497,0.46666663885116577,4.409924507141113,0.10000000474974513,0.6333333253860474,4,0.12700000405311584,0.9529693722724915,0.12700000405311584,0.4211666750907898,23570.06109625,-2.554377794265747,1776442909.06201,0.0547502301633358,33322,4.346553802490234
0.40166664123535156,6.027013301849365,0.7393256668001413,0.40166664123535156,4.147275924682617,0.13333334354683757,0.6666666865348816,4,0.10266667604446411,1.0288605690002441,0.10266667604446411,0.42483334116637705,23631.607705542,-2.909226417541504,1776442970.588023,0.057509392499923706,33407,4.473154067993164
0.44166669249534607,6.053434371948242,0.7104164171032608,0.44166669249534607,4.268802642822266,0.23333332501351833,0.699999988079071,4,0.11833333969116211,1.0685123205184937,0.11833333969116211,0.44566667325794695,23662.670021667,-2.800330400466919,1776443001.622304,0.05743195861577988,33450,4.444891452789307
0.43833333253860474,6.5936808586120605,0.6969784167595208,0.43833333253860474,3.7340176105499268,0.06666667177341878,0.7333333492279053,4,0.12033334374427795,0.937015950679779,0.12033334374427795,0.4271666729822755,23666.934407792,-2.0825247764587402,1776443005.918512,0.05722060054540634,33456,3.8620452880859375
0.43666666746139526,5.97174596786499,0.7273116246797144,0.43666666746139526,4.093442916870117,0.06666667177341878,0.6333333253860474,4,0.12466666847467422,0.9870797395706177,0.12466666847467422,0.41883334040641784,23676.962304333,-2.1557722091674805,1776443015.9619148,0.06300382316112518,33470,4.014268398284912
0.4833333492279053,6.833597183227539,0.6974242497235537,0.4833333492279053,4.120418071746826,0.3000000026077032,0.7666666507720947,4,0.13633333146572113,0.917264461517334,0.13633333146572113,0.43050000809133054,23692.795518792,-2.0572350025177,1776443031.771724,0.0629756823182106,33492,3.9507336616516113
0.4599999785423279,6.1550822257995605,0.7346893330104649,0.4599999785423279,4.44333553314209,0.16666668234393,0.699999988079071,4,0.12933333218097687,1.0606588125228882,0.12933333218097687,0.4256666752696037,23699.24806225,-2.4698524475097656,1776443038.229032,0.05954980105161667,33501,4.32961893081665
0.43333330750465393,5.58191442489624,0.722630790900439,0.43333330750465393,3.7072579860687256,0.26666668709367514,0.6333333253860474,4,0.11966666579246521,1.1424219608306885,0.11966666579246521,0.44533334083855153,23711.574046625,-2.142530679702759,1776443050.544415,0.06346626579761505,33518,3.914349317550659
0.40833336114883423,5.150889873504639,0.7244343752972782,0.40833336114883423,3.8872382640838623,0.10000000474974513,0.5666666626930237,4,0.109333336353302,1.1654558181762695,0.109333336353302,0.4281666735559702,23723.926275208,-2.7298684120178223,1776443062.9205198,0.06450580805540085,33535,4.34672737121582
0.4483333230018616,6.426215648651123,0.7020086674019694,0.4483333230018616,3.98506498336792,0.20000000949949026,0.699999988079071,4,0.11766666173934937,0.9245908260345459,0.11766666173934937,0.4263333415985107,23729.028808292,-2.436748743057251,1776443067.934134,0.05710146948695183,33542,4.135383129119873
0.4449999928474426,5.2624053955078125,0.7056651250459254,0.4449999928474426,4.223452568054199,0.3000000026077032,0.6333333253860474,4,0.12533335387706757,1.2807954549789429,0.12533335387706757,0.4498333411663771,23733.293025875,-2.501788377761841,1776443072.296414,0.05982474237680435,33548,4.2909770011901855
0.4266666769981384,5.700181484222412,0.7575973751954734,0.4266666769981384,3.9759483337402344,0.0,0.6000000238418579,4,0.11133334785699844,1.0711984634399414,0.11133334785699844,0.45483334004879,23755.750114667,-2.5831449031829834,1776443094.7222831,0.05901452526450157,33579,4.239455699920654
0.4449999928474426,5.673457622528076,0.6912716249935329,0.4449999928474426,4.668071746826172,0.2333333482965827,0.6333333253860474,4,0.12300000339746475,1.122193694114685,0.12300000339746475,0.455500008109957,23763.762397375,-2.8909566402435303,1776443102.735606,0.057409387081861496,33590,4.6435980796813965
0.4716666340827942,5.803321361541748,0.7222928749397397,0.4716666340827942,3.9369418621063232,0.13333334354683757,0.6333333253860474,4,0.1340000033378601,1.0649582147598267,0.1340000033378601,0.46466667383909227,23770.214712,-1.7621850967407227,1776443109.206607,0.05582059919834137,33599,3.7320139408111572
0.45166659355163574,6.302290439605713,0.7392768752761185,0.45166659355163574,4.283871650695801,0.16666668234393,0.7333333492279053,4,0.1286666840314865,1.0746792554855347,0.1286666840314865,0.4580000076442957,23775.954490458,-2.3339202404022217,1776443114.929079,0.053824834525585175,33607,4.199120998382568
0.4166666567325592,5.566871643066406,0.7812610841356218,0.4166666567325592,4.006226539611816,0.03333333588670939,0.6333333253860474,4,0.11600000411272049,1.1247413158416748,0.11600000411272049,0.4253333417326212,23799.419652792,-2.475508689880371,1776443138.355981,0.06131092831492424,33639,4.198805809020996
0.46833330392837524,5.8206024169921875,0.6949508329853415,0.46833330392837524,4.235470294952393,0.16666668234393,0.6666666865348816,4,0.13233333826065063,1.108386754989624,0.13233333826065063,0.4375000078231096,23814.660810458,-2.236769199371338,1776443153.6261592,0.05974091216921806,33660,4.111220836639404
0.42500001192092896,6.076932907104492,0.7110987920314074,0.42500001192092896,4.0033860206604,0.10000000474974513,0.699999988079071,4,0.12300000339746475,1.0311671495437622,0.12300000339746475,0.41500000678002835,23871.441135333,-2.2315309047698975,1776443210.432449,0.06447062641382217,33739,4.065469741821289
0.46333327889442444,5.9555983543396,0.7079329579137266,0.46333327889442444,4.272794246673584,0.10000000474974513,0.6666666865348816,4,0.12099999189376831,1.050980567932129,0.12099999189376831,0.4338333407044411,23874.318083708,-2.6564221382141113,1776443213.297971,0.06119971722364426,33743,4.381917953491211
0.4599999785423279,5.906672477722168,0.7246259171515703,0.4599999785423279,4.213130474090576,0.10000000474974513,0.6666666865348816,4,0.12300001084804535,1.1269407272338867,0.12300001084804535,0.4353333415836096,23875.757905208,-2.5827252864837646,1776443214.746937,0.064364492893219,33745,4.314693450927734
0.42500004172325134,5.389314651489258,0.6770785837434232,0.42500004172325134,4.211069107055664,0.06666667177341878,0.6333333253860474,4,0.11366666853427887,1.230172038078308,0.11366666853427887,0.43533334106206895,23892.76168425,-2.767317295074463,1776443231.745078,0.06450366228818893,33769,4.423651218414307
0.398333340883255,5.404711723327637,0.7615222502499819,0.398333340883255,3.719909906387329,0.10000000474974513,0.6000000238418579,4,0.11600001156330109,1.2086260318756104,0.11600001156330109,0.44383334025740623,23918.822585833,-2.22843599319458,1776443257.8013709,0.06015533208847046,33805,3.9703457355499268
0.4283333420753479,5.480939865112305,0.682262415997684,0.4283333420753479,3.975908041000366,0.3000000026077032,0.6000000238418579,4,0.11200001090765,1.0861454010009766,0.11200001090765,0.4253333403915167,23936.927652625,-2.521206855773926,1776443275.9141812,0.0568392314016819,33830,4.180072784423828
0.4633333086967468,5.876132488250732,0.7013527080416679,0.4633333086967468,4.140724182128906,0.33333334140479565,0.6666666865348816,4,0.11933333426713943,1.0332573652267456,0.11933333426713943,0.4468333401530981,23976.240066958,-2.6168291568756104,1776443315.219987,0.052831243723630905,33884,4.277055740356445
0.4399999976158142,5.631033420562744,0.733780125156045,0.4399999976158142,4.073916435241699,0.06666667177341878,0.6333333253860474,4,0.11400000751018524,1.084234356880188,0.11400000751018524,0.43566667325794695,23989.736520458,-2.573578119277954,1776443328.7513201,0.056761253625154495,33903,4.243602752685547
0.43833333253860474,6.363697052001953,0.7361924997530878,0.43833333253860474,4.254332065582275,0.2333333482965827,0.7333333492279053,4,0.12466666847467422,1.0279314517974854,0.12466666847467422,0.4401666733622551,23993.354771583,-2.483603000640869,1776443332.352777,0.05756446719169617,33908,4.278168201446533
0.4583333432674408,5.80957555770874,0.720483458135277,0.4583333432674408,4.088766574859619,0.06666667177341878,0.6666666865348816,4,0.11900000274181366,1.152967095375061,0.11900000274181366,0.42733334079384805,23997.660548042,-2.434382438659668,1776443336.656401,0.05939323827624321,33914,4.195687294006348
0.4233333468437195,5.469615936279297,0.6977360830642283,0.4233333468437195,4.263240337371826,0.06666667177341878,0.6000000238418579,4,0.12166666239500046,1.1072278022766113,0.12166666239500046,0.4290000076591969,23999.80449375,-2.4216580390930176,1776443338.793351,0.05072116106748581,33917,4.184637069702148
0.4583333432674408,5.5090861320495605,0.7032446251250803,0.4583333432674408,4.344590663909912,0.16666668234393,0.6333333253860474,4,0.12733334302902222,1.170251727104187,0.12733334302902222,0.4343333410844207,24031.784291875,-2.4361205101013184,1776443370.7839959,0.054463643580675125,33961,4.2384490966796875
0.45833325386047363,6.081029415130615,0.7124061668291688,0.45833325386047363,3.8879776000976562,0.2333333482965827,0.6666666865348816,4,0.1276666671037674,1.0233432054519653,0.1276666671037674,0.43900000743567946,24050.376942708,-1.8278427124023438,1776443389.3513541,0.050438594073057175,33987,3.7296483516693115
0.40666669607162476,5.962029933929443,0.7117269588634372,0.40666669607162476,3.889254331588745,0.2333333482965827,0.699999988079071,4,0.11100000143051147,1.1283091306686401,0.11100000143051147,0.4503333409875631,24052.540459875,-2.3417916297912598,1776443391.519201,0.05174200236797333,33990,4.033257007598877
0.4449999928474426,5.860039710998535,0.71849500015378,0.4449999928474426,4.325947284698486,0.13333334354683757,0.6666666865348816,4,0.11000000685453415,1.1182152032852173,0.11000000685453415,0.446833340972662,24053.263016083,-2.866854190826416,1776443392.241877,0.04883253946900368,33991,4.449868679046631
